,Year,Month,UserId,SMSB_AE,Client,Account Abbr,Hours,Date
29511,2014,5,105,17,115,302,0.0,5/29/2014 12:11
29512,2014,5,105,17,115,302,2.5,5/29/2014 16:22
29513,2014,6,114,21,115,251,0.0,6/4/2014 11:04
29514,2014,6,86,21,115,251,11.0,6/6/2014 16:29
29515,2014,6,105,17,115,241,0.0,6/5/2014 16:15
29516,2014,6,105,17,115,241,2.5,6/13/2014 12:31
29517,2014,7,105,17,115,241,1.0,7/7/2014 10:02
29518,2014,6,105,17,115,302,0.0,6/16/2014 11:36
29519,2014,6,105,17,115,302,2.0,6/16/2014 11:45
29520,2014,6,105,17,115,90,0.0,6/16/2014 11:39
29521,2014,6,105,17,115,90,2.0,6/16/2014 11:46
29522,2014,6,105,17,115,184,0.0,6/17/2014 9:32
29523,2014,6,105,17,115,184,4.0,6/18/2014 16:37
29524,2014,6,105,17,115,338,0.0,6/18/2014 10:18
29525,2014,7,105,17,115,241,0.0,7/7/2014 15:29
29526,2014,7,105,17,115,241,6.0,7/10/2014 15:07
29527,2014,7,114,21,115,317,0.0,7/9/2014 13:55
29528,2014,7,105,17,115,317,4.0,7/11/2014 15:04
29529,2014,7,105,17,115,182,0.0,7/16/2014 12:06
29530,2014,7,105,17,115,241,0.0,7/22/2014 10:44
29531,2014,7,105,17,115,317,4.0,7/24/2014 9:29
29532,2014,7,105,17,115,90,0.0,7/24/2014 9:31
29533,2014,8,86,17,115,90,7.0,8/1/2014 16:02
29534,2014,8,99,17,115,90,1.0,8/1/2014 16:04
29535,2014,7,105,17,115,241,3.0,7/28/2014 12:11
29536,2014,8,105,17,115,317,3.0,8/6/2014 10:52
29537,2014,8,105,17,115,319,0.0,8/6/2014 11:14
29538,2014,8,123,17,115,319,5.0,8/15/2014 10:56
29539,2014,8,105,17,115,319,0.0,8/6/2014 11:15
29540,2014,8,114,21,115,317,0.0,8/11/2014 14:29
29541,2014,8,105,17,115,316,6.0,8/12/2014 13:23
29542,2014,8,105,17,115,90,6.0,8/12/2014 15:02
29543,2014,8,105,17,115,269,0.0,8/22/2014 10:08
29544,2014,8,105,17,115,41,0.0,8/29/2014 9:24
29545,2014,9,105,17,115,184,0.0,9/4/2014 9:59
29546,2014,9,105,17,115,184,0.0,9/4/2014 10:00
29547,2014,9,105,17,115,302,0.0,9/8/2014 12:13
29548,2014,9,105,17,115,145,4.0,9/18/2014 13:23
29549,2014,10,105,17,115,82,25.0,10/1/2014 15:56
29550,2014,10,105,17,115,156,6.0,10/3/2014 13:47
29551,2014,10,105,17,115,124,3.0,10/3/2014 15:47
29552,2014,10,105,17,115,155,3.0,10/3/2014 16:04
29553,2014,10,105,17,115,145,4.0,10/9/2014 11:51
29554,2014,10,105,17,115,90,2.0,10/15/2014 16:09
29555,2014,11,105,17,115,90,2.0,11/21/2014 16:04
29556,2014,10,105,17,115,319,0.0,10/21/2014 10:21
29557,2014,10,123,17,115,319,2.0,10/24/2014 17:22
29558,2014,10,105,17,115,124,4.0,10/22/2014 10:12
29559,2014,10,97,17,115,124,2.0,10/31/2014 16:01
29560,2014,10,105,17,115,155,3.0,10/22/2014 10:13
29561,2014,10,105,17,115,316,4.0,10/29/2014 11:49
29562,2014,11,105,17,115,268,0.0,11/3/2014 9:59
29563,2014,11,105,17,115,82,18.0,11/14/2014 16:23
29564,2014,11,105,17,115,197,12.0,11/17/2014 9:52
29565,2014,12,105,17,115,197,3.0,12/17/2014 13:05
29566,2014,11,105,17,115,268,8.0,11/20/2014 10:06
29567,2014,11,105,17,115,268,5.0,11/21/2014 16:05
29568,2014,11,105,17,115,338,1.0,11/20/2014 15:16
29569,2014,12,105,17,115,328,0.0,12/16/2014 11:34
29570,2015,1,105,17,115,185,0.0,1/5/2015 10:04
29571,2015,1,105,17,115,241,0.0,1/6/2015 10:05
29572,2015,1,105,17,115,90,0.0,1/9/2015 9:56
29573,2015,1,105,17,115,185,0.0,1/9/2015 12:45
29574,2015,1,105,17,115,197,0.0,1/14/2015 11:49
29575,2015,2,123,17,115,197,2.0,2/13/2015 16:40
29576,2015,3,123,17,115,197,1.0,3/6/2015 16:34
29577,2015,3,123,17,115,197,2.5,3/13/2015 19:24
29578,2015,3,123,17,115,197,1.0,3/20/2015 15:57
29579,2015,4,123,17,115,197,4.5,4/3/2015 12:22
29580,2015,4,123,17,115,197,0.5,4/10/2015 17:13
29581,2015,4,123,17,115,197,1.0,4/17/2015 17:18
29582,2015,1,105,17,115,11,0.0,1/21/2015 12:56
29583,2015,1,105,17,115,208,0.0,1/29/2015 10:22
29584,2015,2,118,22,115,317,0.0,2/3/2015 9:44
29585,2015,2,118,22,115,317,3.0,2/9/2015 9:16
29586,2015,2,105,17,115,251,0.0,2/4/2015 11:57
29587,2015,2,123,17,115,251,2.0,2/13/2015 16:37
29588,2015,2,105,17,115,251,0.0,2/4/2015 13:02
29589,2015,2,123,17,115,251,1.0,2/6/2015 16:58
29590,2015,2,105,17,115,82,2.0,2/16/2015 13:38
29591,2015,2,105,17,115,82,1.0,2/16/2015 13:40
29592,2015,2,105,17,115,271,0.0,2/16/2015 13:46
29593,2015,2,105,17,115,271,8.0,2/27/2015 15:53
29594,2015,2,105,17,115,271,0.0,2/16/2015 13:47
29595,2015,2,105,17,115,319,4.0,2/24/2015 10:26
29596,2015,2,105,17,115,184,0.0,2/24/2015 10:27
29597,2015,3,105,17,115,184,5.0,3/23/2015 10:47
29598,2015,2,105,17,115,251,5.0,2/25/2015 15:05
29599,2015,3,105,17,115,251,10.0,3/23/2015 10:47
29600,2015,8,123,17,115,251,3.0,8/7/2015 17:13
29601,2015,2,105,17,115,319,5.0,2/27/2015 15:47
29602,2015,4,123,17,115,319,1.0,4/10/2015 17:18
29603,2015,2,105,17,115,251,0.0,2/27/2015 15:49
29604,2015,3,123,17,115,251,13.5,3/6/2015 16:31
29605,2015,3,123,17,115,251,2.5,3/13/2015 19:23
29606,2015,4,105,17,115,251,20.0,4/21/2015 16:20
29607,2015,7,105,17,115,251,2.0,7/9/2015 11:20
29608,2015,3,105,17,115,197,0.0,3/4/2015 10:33
29609,2015,3,123,17,115,197,6.0,3/6/2015 16:33
29610,2015,3,123,17,115,197,3.5,3/13/2015 19:22
29611,2015,3,105,17,115,197,2.0,3/23/2015 10:48
29612,2015,4,123,17,115,197,0.5,4/10/2015 17:20
29613,2015,4,123,17,115,197,1.0,4/17/2015 17:19
29614,2015,4,105,17,115,197,1.0,4/24/2015 14:05
29615,2015,6,123,17,115,197,2.0,6/5/2015 17:07
29616,2015,9,39,17,115,197,2.3,9/4/2015 11:44
29617,2015,3,105,17,115,184,4.0,3/5/2015 10:31
29618,2015,3,123,17,115,184,1.0,3/13/2015 19:26
29619,2015,4,105,17,115,184,2.0,4/24/2015 14:05
29620,2015,3,123,51,115,251,0.0,3/12/2015 12:01
29621,2015,3,123,51,115,251,2.0,3/13/2015 19:25
29622,2015,3,123,51,115,251,9.5,3/20/2015 15:55
29623,2015,3,105,17,115,325,0.0,3/24/2015 10:14
29624,2015,3,105,17,115,325,4.0,3/26/2015 11:52
29625,2015,3,123,17,115,325,4.0,3/27/2015 16:59
29626,2015,3,105,17,115,90,0.0,3/25/2015 10:50
29627,2015,3,105,17,115,90,2.0,3/26/2015 11:51
29628,2015,3,105,17,115,302,0.0,3/30/2015 12:42
29629,2015,4,123,17,115,302,3.5,4/3/2015 12:22
29630,2015,8,123,17,115,302,2.5,8/7/2015 17:06
29631,2015,3,105,17,115,104,0.0,3/31/2015 9:28
29632,2015,3,105,17,115,104,1.5,3/31/2015 9:33
29633,2015,4,123,17,115,104,3.0,4/3/2015 12:21
29634,2015,5,123,17,115,104,3.5,5/22/2015 14:51
29635,2015,4,123,51,115,302,0.0,4/7/2015 9:37
29636,2015,4,123,51,115,302,2.5,4/10/2015 17:12
29637,2015,4,105,17,115,185,0.0,4/8/2015 16:30
29638,2015,4,123,17,115,185,6.5,4/17/2015 17:15
29639,2015,4,123,17,115,185,1.5,4/24/2015 17:13
29640,2015,4,105,17,115,307,0.0,4/9/2015 9:12
29641,2015,4,105,17,115,307,4.0,4/9/2015 9:20
29642,2015,4,105,17,115,307,10.0,4/17/2015 17:11
29643,2015,4,105,17,115,307,10.0,4/21/2015 16:19
29644,2015,5,105,17,115,307,8.0,5/1/2015 16:25
29645,2015,4,105,17,115,328,0.0,4/13/2015 16:03
29646,2015,4,123,17,115,328,7.0,4/17/2015 17:16
29647,2015,4,105,17,115,185,0.0,4/21/2015 16:18
29648,2015,4,105,17,115,185,1.0,4/21/2015 16:19
29649,2015,8,123,17,115,185,2.0,8/7/2015 17:14
29650,2015,10,105,17,115,185,8.0,10/23/2015 16:50
29651,2015,12,105,17,115,185,4.0,12/4/2015 16:21
29652,2015,4,105,17,115,317,0.0,4/22/2015 9:34
29653,2015,4,105,17,115,317,0.0,4/29/2015 15:24
29654,2015,5,123,17,115,317,10.0,5/1/2015 17:12
29655,2015,5,123,17,115,317,0.5,5/8/2015 14:26
29656,2015,5,105,17,115,156,0.0,5/6/2015 11:18
29657,2015,5,105,17,115,156,19.0,5/8/2015 16:46
29658,2015,5,105,17,115,156,12.0,5/14/2015 12:49
29659,2015,5,105,17,115,156,8.0,5/15/2015 16:49
29660,2015,5,118,22,115,317,0.0,5/6/2015 15:45
29661,2015,5,118,22,115,317,4.0,5/8/2015 16:48
29662,2015,5,105,17,115,90,0.0,5/13/2015 15:03
29663,2015,5,123,17,115,90,5.0,5/15/2015 16:46
29664,2015,7,123,17,115,90,1.0,7/17/2015 17:03
29665,2015,5,123,51,115,307,0.0,5/19/2015 15:43
29666,2015,5,123,51,115,307,9.0,5/22/2015 14:49
29667,2015,5,105,17,115,316,6.0,5/26/2015 11:14
29668,2015,5,105,17,115,316,13.0,5/28/2015 16:48
29669,2015,5,105,17,115,316,6.0,5/29/2015 16:56
29670,2015,6,105,17,115,316,13.0,6/5/2015 16:42
29671,2015,5,105,17,115,251,0.0,5/28/2015 11:34
29672,2015,5,105,17,115,251,6.0,5/28/2015 16:47
29673,2015,5,105,17,115,251,2.0,5/29/2015 16:57
29674,2015,6,105,17,115,104,0.0,6/1/2015 15:34
29675,2015,6,105,17,115,104,2.0,6/5/2015 16:41
29676,2015,6,105,17,115,104,3.0,6/12/2015 16:29
29677,2015,6,105,17,115,319,0.0,6/3/2015 10:46
29678,2015,6,105,17,115,319,5.0,6/5/2015 16:28
29679,2015,6,105,17,115,319,2.0,6/12/2015 16:30
29680,2015,8,123,17,115,319,3.0,8/27/2015 17:48
29681,2015,6,105,17,115,104,0.0,6/9/2015 16:33
29682,2015,6,105,17,115,104,6.0,6/12/2015 16:27
29683,2015,6,105,17,115,338,0.0,6/15/2015 10:30
29684,2015,6,105,17,115,251,0.0,6/19/2015 11:03
29685,2015,6,105,17,115,241,1.0,6/22/2015 16:13
29686,2015,6,105,17,115,241,28.0,6/26/2015 17:00
29687,2015,6,105,17,115,330,0.0,6/22/2015 16:17
29688,2015,6,105,17,115,90,0.0,6/22/2015 16:20
29689,2015,6,105,17,115,208,0.0,6/26/2015 10:41
29690,2015,6,105,17,115,208,2.0,6/26/2015 16:59
29691,2015,7,105,17,115,208,2.0,7/2/2015 16:51
29692,2015,6,105,17,115,208,0.0,6/26/2015 10:44
29693,2015,6,105,17,115,208,3.0,6/26/2015 16:59
29694,2015,7,105,17,115,126,0.0,7/13/2015 9:35
29695,2015,7,105,17,115,126,6.0,7/31/2015 11:45
29696,2015,7,105,17,115,156,0.0,7/21/2015 9:39
29697,2015,7,105,17,115,156,2.0,7/31/2015 11:44
29698,2015,9,105,17,115,156,2.0,9/11/2015 16:40
29699,2015,7,105,17,115,208,0.0,7/21/2015 9:41
29700,2015,7,105,17,115,208,2.0,7/31/2015 11:44
29701,2015,7,105,17,115,208,0.0,7/22/2015 10:43
29702,2015,7,105,17,115,208,3.0,7/31/2015 11:44
29703,2015,8,105,17,115,208,3.0,8/28/2015 18:27
29704,2015,7,105,17,115,90,0.0,7/22/2015 10:44
29705,2015,7,105,17,115,90,3.0,7/31/2015 11:44
29706,2015,9,123,17,115,90,2.0,9/4/2015 12:05
29707,2015,9,105,17,115,90,3.0,9/11/2015 16:40
29708,2015,9,105,17,115,90,4.0,9/17/2015 15:03
29709,2015,7,123,51,115,317,0.0,7/23/2015 16:33
29710,2015,7,123,51,115,317,0.5,7/24/2015 15:27
29711,2015,7,123,17,115,184,0.0,7/23/2015 16:56
29712,2015,8,123,17,115,184,4.0,8/7/2015 17:15
29713,2015,7,123,51,115,302,0.0,7/23/2015 17:18
29714,2015,7,123,51,115,302,2.5,7/24/2015 15:28
29715,2016,6,108,17,115,82,3.5,6/17/2016 16:42
29716,2015,7,105,17,115,82,0.0,7/27/2015 15:12
29717,2015,7,105,17,115,82,7.0,7/31/2015 11:43
29718,2015,8,105,17,115,82,4.0,8/28/2015 18:26
29719,2015,10,105,17,115,82,4.0,10/30/2015 16:59
29720,2015,7,105,17,115,328,0.0,7/29/2015 12:24
29721,2015,7,105,17,115,328,3.0,7/31/2015 11:43
29722,2015,8,123,17,115,328,3.0,8/7/2015 17:15
29723,2015,8,123,17,115,328,6.0,8/14/2015 17:26
29724,2015,7,123,51,115,182,0.0,7/29/2015 16:22
29725,2015,7,123,51,115,182,1.5,7/31/2015 14:49
29726,2015,8,123,51,115,182,2.0,8/7/2015 17:07
29727,2015,7,105,17,115,319,0.0,7/30/2015 12:30
29728,2015,7,105,17,115,319,3.0,7/31/2015 11:42
29729,2015,9,105,17,115,319,2.0,9/25/2015 16:22
29730,2015,10,105,17,115,319,4.0,10/2/2015 16:49
29731,2015,10,123,17,115,319,1.0,10/2/2015 17:10
29732,2015,8,114,51,115,182,0.0,8/6/2015 10:47
29733,2015,8,68,51,115,182,3.0,8/7/2015 16:21
29734,2015,8,123,51,115,182,1.0,8/21/2015 19:33
29735,2015,8,105,17,115,302,0.0,8/10/2015 9:57
29736,2015,8,105,17,115,90,0.0,8/10/2015 15:08
29737,2015,8,105,17,115,90,12.0,8/14/2015 16:56
29738,2015,8,105,17,115,90,8.0,8/14/2015 16:58
29739,2015,8,105,17,115,90,5.0,8/28/2015 18:26
29740,2015,10,105,17,115,90,4.0,10/30/2015 16:58
29741,2015,8,105,17,115,302,0.0,8/11/2015 9:00
29742,2015,8,123,51,115,316,0.0,8/11/2015 10:16
29743,2015,8,123,51,115,316,2.0,8/14/2015 17:27
29744,2015,8,105,17,115,241,0.0,8/12/2015 15:23
29745,2015,8,105,17,115,241,1.0,8/14/2015 16:56
29746,2015,8,105,17,115,241,2.0,8/28/2015 18:26
29747,2015,8,105,17,115,11,0.0,8/17/2015 8:52
29748,2015,8,105,17,115,11,3.0,8/28/2015 18:25
29749,2015,9,105,17,115,11,3.0,9/11/2015 16:39
29750,2015,8,105,17,115,11,0.0,8/17/2015 9:04
29751,2015,8,105,17,115,11,2.0,8/28/2015 18:25
29752,2015,9,108,17,115,11,3.0,9/11/2015 16:49
29753,2015,8,105,17,115,241,0.0,8/26/2015 11:37
29754,2015,8,105,17,115,241,5.0,8/28/2015 18:25
29755,2015,9,123,51,115,159,0.0,9/2/2015 11:46
29756,2015,9,123,51,115,159,1.0,9/4/2015 12:06
29757,2015,9,105,17,115,307,0.0,9/2/2015 15:44
29758,2015,9,105,17,115,307,2.0,9/4/2015 11:54
29759,2015,9,105,17,115,307,0.0,9/2/2015 16:56
29760,2015,9,105,17,115,90,0.0,9/3/2015 10:53
29761,2015,9,105,17,115,90,2.0,9/4/2015 11:54
29762,2015,9,105,17,115,90,2.0,9/11/2015 16:38
29763,2015,9,105,17,115,90,0.0,9/3/2015 12:00
29764,2015,9,105,17,115,302,0.0,9/17/2015 15:16
29765,2015,9,105,17,115,328,0.0,9/25/2015 16:38
29766,2015,10,108,17,115,328,3.0,10/2/2015 16:30
29767,2015,10,123,17,115,328,4.5,10/9/2015 17:40
29768,2015,10,123,17,115,328,8.5,10/16/2015 14:02
29769,2015,10,105,17,115,328,4.0,10/23/2015 16:46
29770,2015,10,105,17,115,307,0.0,10/5/2015 9:35
29771,2016,6,108,17,115,156,7.0,6/13/2016 17:21
29772,2015,10,105,17,115,156,0.0,10/12/2015 12:31
29773,2015,10,105,17,115,317,0.0,10/28/2015 9:28
29774,2015,10,105,17,115,317,6.0,10/30/2015 16:58
29775,2015,12,105,17,115,317,5.0,12/4/2015 16:22
29776,2015,10,105,17,115,325,0.0,10/28/2015 10:02
29777,2015,10,105,17,115,197,0.0,10/29/2015 15:55
29778,2015,10,105,17,115,197,4.0,10/30/2015 16:57
29779,2015,11,105,17,115,197,2.0,11/6/2015 16:24
29780,2015,11,105,17,115,317,0.0,11/9/2015 15:18
29781,2015,11,105,17,115,317,5.0,11/13/2015 16:56
29782,2015,12,105,17,115,317,15.0,12/4/2015 16:20
29783,2015,12,105,17,115,317,34.0,12/11/2015 8:52
29784,2016,9,10,17,115,197,35.0,9/9/2016 12:22
29785,2015,11,105,17,115,197,0.0,11/17/2015 9:45
29786,2015,11,105,17,115,197,4.0,11/25/2015 14:42
29787,2015,11,105,17,115,185,0.0,11/18/2015 11:18
29788,2015,11,105,17,115,185,6.0,11/20/2015 13:30
29789,2015,11,105,17,115,159,0.0,11/23/2015 15:51
29790,2015,11,105,17,115,159,8.0,11/25/2015 14:42
29791,2015,12,105,17,115,307,0.0,12/14/2015 15:55
29792,2016,1,105,17,115,11,0.0,1/7/2016 11:36
29793,2016,1,105,17,115,11,5.0,1/8/2016 16:48
29794,2016,1,105,17,115,241,0.0,1/7/2016 11:52
29795,2016,1,105,17,115,241,2.0,1/8/2016 16:48
29796,2016,1,105,17,115,185,0.0,1/12/2016 16:09
29797,2016,1,108,17,115,185,15.0,1/15/2016 16:20
29798,2016,1,108,17,115,185,20.0,1/22/2016 16:50
29799,2016,1,105,17,115,159,0.0,1/14/2016 9:46
29800,2016,1,105,17,115,307,0.0,1/14/2016 10:10
29801,2016,1,105,17,115,90,0.0,1/20/2016 16:34
29802,2016,1,105,17,115,197,0.0,1/26/2016 9:30
29803,2016,1,108,17,115,197,2.0,1/29/2016 16:31
29804,2016,2,108,17,115,197,5.0,2/12/2016 16:36
29805,2016,2,75,17,115,197,5.0,2/19/2016 16:57
29806,2016,3,75,17,115,197,14.0,3/4/2016 16:53
29807,2016,3,75,17,115,197,7.0,3/18/2016 16:38
29808,2016,6,75,17,115,197,5.0,6/10/2016 16:47
29809,2016,9,10,17,115,197,35.0,9/16/2016 12:37
29810,2016,2,105,17,115,319,0.0,2/17/2016 16:57
29811,2016,2,123,17,115,319,1.0,2/19/2016 16:40
29812,2016,2,105,17,115,317,0.0,2/19/2016 10:23
29813,2016,3,108,17,115,317,1.0,3/4/2016 16:18
29814,2016,5,108,17,115,317,5.0,5/20/2016 16:05
29815,2016,2,105,17,115,316,0.0,2/26/2016 16:28
29816,2016,3,108,17,115,316,6.0,3/4/2016 16:16
29817,2016,4,105,17,115,316,10.0,4/15/2016 17:11
29818,2016,7,108,17,115,316,8.0,7/22/2016 16:38
29819,2016,2,105,17,115,316,0.0,2/26/2016 16:29
29820,2016,3,108,17,115,316,6.0,3/4/2016 16:16
29821,2016,4,105,17,115,316,12.0,4/15/2016 17:12
29822,2016,3,105,17,115,319,0.0,3/2/2016 10:49
29823,2016,3,105,17,115,197,0.0,3/9/2016 12:04
29824,2016,4,105,17,115,197,6.0,4/1/2016 10:02
29825,2016,4,105,17,115,197,12.0,4/15/2016 17:10
29826,2016,3,105,17,115,197,0.0,3/9/2016 12:13
29827,2016,4,105,17,115,197,6.0,4/1/2016 10:02
29828,2016,4,105,17,115,197,15.0,4/15/2016 17:11
29829,2016,6,108,17,115,197,7.0,6/13/2016 17:22
29830,2016,7,105,17,115,197,4.0,7/8/2016 10:57
29831,2016,7,105,17,115,197,3.0,7/28/2016 15:39
29832,2016,7,105,17,115,197,1.0,7/29/2016 16:56
29833,2016,8,108,17,115,197,3.0,8/9/2016 9:10
29834,2016,8,105,17,115,197,4.0,8/12/2016 16:33
29835,2016,8,105,17,115,197,10.0,8/25/2016 11:39
29836,2016,9,105,17,115,197,6.0,9/16/2016 17:03
29837,2016,3,105,17,115,317,0.0,3/10/2016 11:33
29838,2016,3,108,17,115,317,2.0,3/25/2016 14:56
29839,2016,4,105,17,115,317,3.0,4/8/2016 16:20
29840,2016,4,105,17,115,317,15.0,4/15/2016 17:10
29841,2016,3,105,17,115,302,0.0,3/14/2016 9:26
29842,2016,4,105,17,115,302,15.0,4/15/2016 17:08
29843,2016,4,105,17,115,302,2.0,4/29/2016 17:16
29844,2016,7,105,17,115,302,4.0,7/22/2016 12:25
29845,2016,3,105,17,115,325,0.0,3/14/2016 14:59
29846,2016,4,105,17,115,325,6.0,4/8/2016 16:19
29847,2016,4,105,17,115,325,5.0,4/29/2016 17:17
29848,2016,3,105,17,115,82,0.0,3/22/2016 12:17
29849,2016,4,105,17,115,82,8.0,4/1/2016 10:01
29850,2016,4,105,17,115,82,4.0,4/8/2016 16:19
29851,2016,4,105,17,115,82,20.0,4/15/2016 17:08
29852,2016,3,105,17,115,197,0.0,3/22/2016 12:50
29853,2016,4,105,17,115,197,5.0,4/1/2016 10:01
29854,2016,4,105,17,115,197,20.0,4/15/2016 17:07
29855,2016,4,105,17,115,197,10.0,4/15/2016 17:09
29856,2016,4,108,17,115,197,5.0,4/22/2016 16:49
29857,2016,4,108,17,115,197,10.0,4/29/2016 16:20
29858,2016,5,105,17,115,197,2.0,5/20/2016 10:15
29859,2016,5,108,17,115,197,2.0,5/20/2016 16:03
29860,2016,5,108,17,115,197,20.0,5/20/2016 16:08
29861,2016,6,108,17,115,197,10.0,6/13/2016 17:32
29862,2016,7,105,17,115,197,4.0,7/8/2016 10:57
29863,2016,8,105,17,115,197,4.0,8/5/2016 17:25
29864,2016,8,105,17,115,197,5.0,8/5/2016 17:26
29865,2016,8,105,17,115,197,8.0,8/25/2016 11:39
29866,2016,4,105,17,115,208,0.0,4/21/2016 11:52
29867,2016,4,108,17,115,208,5.0,4/22/2016 16:48
29868,2016,4,108,17,115,208,10.0,4/29/2016 16:20
29869,2016,4,105,17,115,291,0.0,4/21/2016 12:16
29870,2016,4,108,17,115,291,5.0,4/22/2016 16:48
29871,2016,4,108,17,115,291,10.0,4/29/2016 16:19
29872,2016,5,105,17,115,104,0.0,5/12/2016 11:52
29873,2016,5,105,17,115,104,4.0,5/20/2016 10:10
29874,2016,6,108,17,115,104,3.5,6/17/2016 16:40
29875,2016,5,105,17,115,90,0.0,5/13/2016 12:52
29876,2016,5,105,17,115,90,3.0,5/20/2016 10:10
29877,2016,6,105,17,115,90,2.0,6/17/2016 15:50
29878,2016,6,105,17,115,90,4.0,6/24/2016 15:27
29879,2016,5,105,17,115,307,0.0,5/18/2016 10:49
29880,2016,5,105,17,115,307,3.0,5/20/2016 10:09
29881,2016,5,108,17,115,307,2.0,5/20/2016 16:06
29882,2016,6,108,17,115,307,6.0,6/24/2016 16:41
29883,2016,7,108,17,115,307,10.0,7/1/2016 14:57
29884,2016,7,108,17,115,307,12.0,7/8/2016 16:07
29885,2016,7,105,17,115,307,2.0,7/15/2016 16:30
29886,2016,7,108,17,115,307,3.0,7/15/2016 16:52
29887,2016,5,105,17,115,302,0.0,5/23/2016 12:25
29888,2016,5,105,17,115,302,3.0,5/23/2016 17:59
29889,2016,5,105,17,115,302,4.0,5/27/2016 14:20
29890,2016,5,105,17,115,319,0.0,5/23/2016 12:27
29891,2016,5,105,17,115,319,1.0,5/23/2016 18:00
29892,2016,5,105,17,115,319,3.0,5/27/2016 14:20
29893,2016,5,105,17,115,307,0.0,5/23/2016 17:37
29894,2016,5,105,17,115,307,3.0,5/23/2016 18:00
29895,2016,5,105,17,115,307,3.0,5/27/2016 14:20
29896,2016,6,108,17,115,307,3.0,6/3/2016 16:45
29897,2016,5,105,17,115,251,2.0,5/24/2016 16:35
29898,2016,5,105,17,115,251,3.0,5/27/2016 14:19
29899,2016,6,105,17,115,251,2.0,6/29/2016 11:15
29900,2016,5,105,17,115,251,0.0,5/24/2016 16:36
29901,2016,5,105,17,115,251,2.0,5/27/2016 14:19
29902,2016,5,105,17,115,319,0.0,5/24/2016 16:41
29903,2016,5,105,17,115,319,3.0,5/27/2016 14:19
29904,2016,7,105,17,115,319,3.0,7/12/2016 13:14
29905,2016,5,105,17,115,184,0.0,5/25/2016 10:45
29906,2016,6,105,17,115,184,4.0,6/3/2016 15:29
29907,2016,7,105,17,115,184,5.0,7/26/2016 15:44
29908,2016,5,105,17,115,184,0.0,5/25/2016 10:47
29909,2016,6,105,17,115,184,4.0,6/3/2016 15:28
29910,2016,8,105,17,115,184,5.0,8/12/2016 16:35
29911,2016,10,105,17,115,184,4.0,10/7/2016 16:39
29912,2016,5,105,17,115,319,0.0,5/26/2016 16:19
29913,2016,5,105,17,115,319,3.0,5/27/2016 14:19
29914,2016,7,105,17,115,319,3.0,7/12/2016 13:14
29915,2016,7,105,17,115,319,2.0,7/20/2016 9:17
29916,2016,8,105,17,115,319,4.0,8/12/2016 16:37
29917,2016,5,105,17,115,317,0.0,5/26/2016 16:24
29918,2016,5,105,17,115,317,1.0,5/27/2016 14:19
29919,2016,5,105,17,115,317,0.0,5/27/2016 11:05
29920,2016,5,105,17,115,317,1.0,5/27/2016 14:18
29921,2016,6,105,17,115,90,0.0,6/3/2016 10:42
29922,2016,6,105,17,115,90,3.0,6/3/2016 15:27
29923,2016,6,105,17,115,338,0.0,6/23/2016 12:25
29924,2016,6,108,44,115,145,0.0,6/23/2016 14:19
29925,2016,6,108,44,115,145,2.0,6/24/2016 16:42
29926,2016,7,108,44,115,145,8.0,7/1/2016 14:59
29927,2016,10,108,44,115,145,5.0,10/14/2016 16:43
29928,2016,10,108,44,115,145,6.0,10/21/2016 15:31
29929,2016,6,105,17,115,90,0.0,6/28/2016 12:36
29930,2016,6,105,17,115,90,5.0,6/29/2016 11:23
29931,2016,6,105,17,115,338,0.0,6/29/2016 9:39
29932,2016,7,105,17,115,11,0.0,7/12/2016 15:19
29933,2016,7,108,17,115,11,8.0,7/22/2016 16:40
29934,2016,7,105,17,115,185,0.0,7/13/2016 9:30
29935,2016,7,105,17,115,185,26.0,7/15/2016 16:27
29936,2016,7,105,17,115,185,14.0,7/20/2016 9:18
29937,2016,7,105,17,115,241,0.0,7/20/2016 12:37
29938,2016,7,105,17,115,241,10.0,7/22/2016 12:23
29939,2016,7,105,17,115,241,1.0,7/27/2016 15:33
29940,2016,8,108,17,115,241,8.0,8/19/2016 16:57
29941,2016,7,105,17,115,316,0.0,7/25/2016 12:14
29942,2016,7,105,17,115,316,1.5,7/25/2016 12:18
29943,2016,9,108,17,115,316,7.0,9/23/2016 16:57
29944,2016,7,105,17,115,156,0.0,7/27/2016 15:35
29945,2016,8,105,17,115,156,2.0,8/5/2016 17:25
29946,2016,7,105,17,115,241,0.0,7/28/2016 11:15
29947,2016,7,105,17,115,241,2.0,7/28/2016 15:37
29948,2016,7,105,17,115,241,2.0,7/29/2016 16:56
29949,2016,8,105,17,115,241,5.0,8/5/2016 17:25
29950,2016,8,108,17,115,241,5.0,8/19/2016 16:55
29951,2016,8,105,17,115,251,0.0,8/1/2016 16:11
29952,2016,8,105,17,115,251,3.0,8/5/2016 17:28
29953,2016,8,105,17,115,251,2.0,8/25/2016 11:37
29954,2016,8,105,17,115,156,0.0,8/10/2016 12:30
29955,2016,8,105,17,115,182,0.0,8/16/2016 16:14
29956,2016,8,105,17,115,182,3.0,8/17/2016 13:10
29957,2016,8,105,17,115,104,0.0,8/18/2016 14:56
29958,2016,8,108,17,115,104,4.0,8/19/2016 16:53
29959,2016,9,105,17,115,197,0.0,9/2/2016 9:52
29960,2016,9,105,17,115,197,3.0,9/2/2016 11:13
